-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,1996,12.0,29.375,36.32,39.04,40.69,41.31,40.61,37.78,35.68,30.83,31.01,31.98,33.16,35.97,41.31
T2M_MAX,1996,12.0,30.0,34.06,37.36,38.43,39.2,38.37,35.92,34.71,29.88,30.54,31.21,31.66,33.99,39.2
T2M_MAX,1996,12.0,30.625,34.92,38.28,40.06,40.54,38.73,36.62,35.14,30.01,30.6,31.72,33.0,35.08,40.54
T2M_MAX,1996,12.0,31.25,34.45,39.01,39.66,40.48,38.5,37.22,35.39,31.23,32.14,33.72,33.76,34.22,40.48
T2M_MAX,1996,12.0,31.875,33.01,36.23,38.63,39.54,37.81,36.15,34.92,31.8,31.55,34.2,32.97,33.08,39.54
T2M_MAX,1996,9.0,29.375,41.4,43.03,44.5,41.91,39.35,34.37,32.43,30.3,31.11,32.64,35.07,39.66,44.5
T2M_MAX,1996,9.0,30.0,41.2,42.68,44.73,42.04,38.74,33.42,31.82,30.03,31.1,32.59,35.26,39.53,44.73
T2M_MAX,1996,9.0,30.625,40.62,42.24,44.4,42.26,38.94,34.14,31.34,30.53,30.96,32.57,35.45,39.36,44.4
T2M_MAX,1996,9.0,31.25,40.21,41.64,43.81,42.29,38.69,34.51,31.79,30.81,30.58,32.84,35.65,39.22,43.81
T2M_MAX,1996,9.0,31.875,39.53,42.09,43.56,41.98,38.74,35.01,31.92,30.73,30.42,32.57,34.99,38.53,43.56
T2M_MAX,1996,9.5,29.375,41.2,42.96,44.95,42.05,40.02,35.0,32.43,29.72,31.3,32.92,36.06,39.68,44.95
T2M_MAX,1996,9.5,30.0,41.15,42.42,44.86,41.95,39.69,34.26,32.1,29.45,31.18,32.89,36.18,39.46,44.86
T2M_MAX,1996,9.5,30.625,40.37,41.91,44.03,42.54,39.46,34.42,31.92,29.79,31.05,33.62,36.56,39.15,44.03
T2M_MAX,1996,9.5,31.25,39.71,41.18,43.44,42.6,38.93,34.61,31.96,30.53,30.66,34.13,36.82,38.63,43.44
T2M_MAX,1996,9.5,31.875,38.71,41.37,42.45,42.07,38.41,34.58,31.92,30.66,30.3,33.27,35.65,37.47,42.45
T2M_MAX,1997,10.0,29.375,40.09,39.58,43.61,41.84,38.35,36.05,31.27,31.46,32.96,35.33,36.56,38.57,43.61
T2M_MAX,1997,10.0,30.0,40.35,39.86,43.44,42.31,38.3,37.61,31.45,31.58,33.44,36.2,35.93,38.4,43.44
T2M_MAX,1997,10.0,30.625,40.54,39.03,42.84,42.42,38.18,37.16,31.41,31.49,33.28,35.84,35.54,37.59,42.84
T2M_MAX,1997,10.0,31.25,40.42,38.49,42.25,42.67,38.1,36.8,32.64,31.52,33.5,37.09,36.03,37.13,42.67
T2M_MAX,1997,10.0,31.875,39.43,37.5,40.95,41.73,37.16,36.55,32.63,31.64,32.64,36.12,34.82,36.15,41.73
T2M_MAX,1997,10.5,29.375,39.59,38.71,43.45,42.91,40.41,37.25,31.61,31.63,33.3,34.12,35.49,37.34,43.45
T2M_MAX,1997,10.5,30.0,39.62,38.89,43.05,42.56,38.67,37.63,31.12,31.22,32.96,34.04,35.09,37.26,43.05
T2M_MAX,1997,10.5,30.625,39.65,38.17,42.26,42.5,38.22,37.13,31.02,31.14,33.04,34.03,34.67,36.71,42.5
T2M_MAX,1997,10.5,31.25,39.74,37.14,41.81,42.34,38.26,36.5,31.97,31.69,32.79,35.04,35.42,36.26,42.34
T2M_MAX,1997,10.5,31.875,38.79,35.82,40.63,41.25,37.57,36.25,32.25,31.36,32.17,34.39,33.96,34.91,41.25
T2M_MAX,1997,11.0,29.375,39.27,37.19,42.66,42.59,39.56,36.91,31.23,31.13,33.15,35.17,36.23,37.35,42.66
T2M_MAX,1997,11.0,30.0,38.98,36.91,42.2,42.27,38.59,37.33,31.42,30.64,32.55,33.68,34.63,36.56,42.27
T2M_MAX,1997,11.0,30.625,38.35,36.3,41.12,41.53,37.76,36.47,29.8,30.19,32.19,33.17,34.01,35.97,41.53
T2M_MAX,1997,11.0,31.25,39.15,36.07,41.25,42.08,38.44,36.21,31.47,31.55,32.93,33.89,35.11,36.32,42.08
T2M_MAX,1997,11.0,31.875,38.78,35.24,40.87,41.42,37.75,36.22,32.28,31.64,33.04,34.36,34.25,35.15,41.42
T2M_MAX,1997,11.5,29.375,38.31,35.24,41.19,41.68,39.0,36.78,30.71,30.55,32.46,34.95,35.04,36.94,41.68
T2M_MAX,1997,11.5,30.0,37.63,33.85,39.98,40.89,37.58,36.84,31.17,30.38,32.61,34.56,33.95,35.97,40.89
T2M_MAX,1997,11.5,30.625,37.63,34.22,40.16,40.86,37.3,36.67,30.51,29.91,32.1,34.36,33.67,35.74,40.86
T2M_MAX,1997,11.5,31.25,38.46,34.37,40.8,41.59,38.85,36.64,31.44,31.38,33.71,35.97,35.45,37.08,41.59
T2M_MAX,1997,11.5,31.875,37.63,33.39,40.25,40.75,38.08,35.94,32.64,31.45,33.4,35.23,34.51,34.51,40.75
T2M_MAX,1997,12.0,29.375,37.67,33.97,40.24,41.63,39.03,36.89,30.72,30.78,32.8,34.79,34.64,36.35,41.63
T2M_MAX,1997,12.0,30.0,36.1,31.21,37.89,39.55,36.76,35.82,30.65,30.44,32.79,35.14,33.33,34.38,39.55
T2M_MAX,1997,12.0,30.625,37.28,32.52,39.63,40.66,37.36,36.72,31.56,30.47,33.83,36.33,34.31,35.13,40.66
T2M_MAX,1997,12.0,31.25,37.07,32.35,39.72,40.53,37.94,36.56,31.97,31.55,34.85,36.44,34.24,35.16,40.53
T2M_MAX,1997,12.0,31.875,35.17,30.63,37.75,38.91,36.85,35.66,33.14,31.69,34.27,35.7,34.06,32.85,38.91
T2M_MAX,1997,9.0,29.375,40.01,40.27,43.86,40.53,37.52,35.68,31.16,31.05,33.2,36.72,37.13,39.16,43.86
T2M_MAX,1997,9.0,30.0,40.09,40.13,43.5,41.83,37.56,36.22,32.07,31.28,32.92,37.31,36.93,38.95,43.5
T2M_MAX,1997,9.0,30.625,40.56,39.71,42.75,42.77,37.84,36.82,33.2,31.58,32.68,36.92,36.84,38.51,42.77
T2M_MAX,1997,9.0,31.25,40.32,39.49,42.38,43.0,37.38,37.54,34.13,31.68,33.96,36.73,36.6,38.1,43.0
T2M_MAX,1997,9.0,31.875,40.13,39.75,42.06,43.09,37.33,37.85,34.55,32.15,34.47,36.47,36.2,37.4,43.09
T2M_MAX,1997,9.5,29.375,40.09,40.13,43.78,41.47,37.8,36.19,31.25,31.33,33.35,37.47,37.76,39.17,43.78
T2M_MAX,1997,9.5,30.0,40.29,40.03,43.53,42.63,38.11,37.02,31.85,31.49,33.32,37.5,36.66,38.81,43.53
T2M_MAX,1997,9.5,30.625,40.63,39.35,42.72,42.77,37.78,36.85,32.42,31.56,34.18,37.84,36.78,38.2,42.77
T2M_MAX,1997,9.5,31.25,40.34,38.78,41.86,42.7,37.52,37.19,33.67,31.53,35.0,37.87,36.92,37.47,42.7
T2M_MAX,1997,9.5,31.875,39.62,38.13,40.76,41.94,37.09,37.16,33.81,32.25,34.43,37.02,35.43,36.83,41.94
T2M_MAX,1998,10.0,29.375,41.3,42.57,45.3,44.9,43.86,39.74,33.29,31.39,31.62,35.5,39.68,39.99,45.3
T2M_MAX,1998,10.0,30.0,41.58,42.29,45.27,44.95,43.66,39.58,33.0,31.25,32.13,33.76,38.24,39.6,45.27
T2M_MAX,1998,10.0,30.625,40.82,41.66,45.04,44.42,43.44,39.28,32.5,30.82,32.02,33.21,38.31,39.52,45.04
T2M_MAX,1998,10.0,31.25,39.47,41.04,44.74,44.71,43.38,39.55,34.71,31.48,33.11,34.51,38.76,39.74,44.74
T2M_MAX,1998,10.0,31.875,37.63,40.17,43.23,43.84,42.55,38.97,34.92,31.37,32.68,34.25,37.76,38.71,43.84
T2M_MAX,1998,10.5,29.375,40.4,41.88,45.3,44.92,44.33,41.94,34.29,31.56,31.85,34.82,38.81,38.88,45.3
T2M_MAX,1998,10.5,30.0,40.41,41.82,45.07,44.61,43.77,39.92,32.5,30.91,31.01,33.56,37.71,38.48,45.07
T2M_MAX,1998,10.5,30.625,40.29,41.02,44.79,44.26,43.47,39.23,31.92,30.18,31.24,32.79,37.37,38.26,44.79
T2M_MAX,1998,10.5,31.25,38.52,40.07,44.65,44.52,43.72,39.8,33.62,30.89,32.04,33.84,37.72,38.57,44.65
T2M_MAX,1998,10.5,31.875,36.1,38.79,43.01,43.79,42.64,39.4,34.15,30.59,32.05,33.82,37.1,37.44,43.79
T2M_MAX,1998,11.0,29.375,39.33,40.85,44.99,44.7,44.2,41.61,35.89,30.89,31.54,35.57,38.52,38.93,44.99
T2M_MAX,1998,11.0,30.0,38.55,40.41,44.59,44.2,43.61,40.15,33.31,30.47,31.32,33.56,36.84,37.94,44.59
T2M_MAX,1998,11.0,30.625,38.13,39.77,43.93,43.2,42.91,39.07,31.75,29.11,31.05,32.34,36.24,37.05,43.93
T2M_MAX,1998,11.0,31.25,37.71,39.3,44.46,44.01,44.03,40.29,33.0,30.25,31.87,33.54,37.28,37.94,44.46
T2M_MAX,1998,11.0,31.875,35.79,38.21,43.41,44.05,43.3,39.97,34.36,30.71,32.12,34.14,37.02,37.5,44.05
T2M_MAX,1998,11.5,29.375,37.73,39.2,44.27,44.2,43.91,41.3,35.64,30.28,32.05,35.28,37.97,37.82,44.27
T2M_MAX,1998,11.5,30.0,36.02,37.59,43.51,43.02,42.64,40.23,34.49,29.94,31.59,34.03,36.42,36.63,43.51
T2M_MAX,1998,11.5,30.625,36.27,37.96,43.24,43.04,42.67,39.87,33.86,29.44,31.41,33.39,35.77,37.11,43.24
T2M_MAX,1998,11.5,31.25,36.13,38.52,44.09,43.52,43.83,41.26,34.78,30.96,32.76,35.22,37.38,37.58,44.09
T2M_MAX,1998,11.5,31.875,34.64,36.23,43.49,43.01,43.08,40.5,34.47,31.52,32.6,34.86,36.57,36.28,43.49
T2M_MAX,1998,12.0,29.375,36.6,37.98,43.9,43.59,43.02,41.36,36.31,30.78,32.44,34.84,36.97,36.61,43.9
T2M_MAX,1998,12.0,30.0,33.82,35.46,41.69,41.32,40.92,39.2,34.68,30.45,32.41,34.42,34.94,34.44,41.69
T2M_MAX,1998,12.0,30.625,34.59,36.22,42.43,42.3,41.92,40.3,35.17,31.33,33.38,35.04,35.98,35.68,42.43
T2M_MAX,1998,12.0,31.25,34.4,36.4,43.09,42.11,42.87,40.26,34.81,31.76,33.77,34.93,35.4,35.69,43.09
T2M_MAX,1998,12.0,31.875,32.12,33.92,40.91,40.58,40.66,38.46,34.69,32.44,33.18,34.86,35.77,34.53,40.91
T2M_MAX,1998,9.0,29.375,41.51,42.66,43.93,44.92,42.89,38.48,33.19,31.1,33.0,36.32,39.84,40.61,44.92
T2M_MAX,1998,9.0,30.0,41.08,42.59,44.6,44.72,42.6,38.17,32.94,31.17,33.45,36.57,39.51,40.58,44.72
T2M_MAX,1998,9.0,30.625,40.6,42.11,44.66,44.62,42.29,38.42,33.9,30.92,34.67,36.35,39.68,40.46,44.66
T2M_MAX,1998,9.0,31.25,40.18,41.79,44.68,44.45,42.08,38.17,34.69,31.43,35.09,36.24,39.6,40.46,44.68
T2M_MAX,1998,9.0,31.875,39.86,41.83,44.51,44.41,42.14,38.31,35.0,32.06,34.54,35.51,39.26,39.8,44.51
T2M_MAX,1998,9.5,29.375,41.72,42.74,45.09,44.98,43.34,39.2,33.76,31.56,33.22,36.17,40.15,40.55,45.09
T2M_MAX,1998,9.5,30.0,41.51,42.26,45.04,44.87,42.93,38.97,33.34,31.35,33.35,35.62,39.27,40.47,45.04
T2M_MAX,1998,9.5,30.625,40.57,41.69,44.73,44.42,42.62,38.84,33.97,31.32,34.54,36.15,39.49,40.43,44.73
T2M_MAX,1998,9.5,31.25,39.71,41.09,44.32,44.22,42.42,38.81,34.95,32.45,35.31,36.45,39.84,40.28,44.32
T2M_MAX,1998,9.5,31.875,38.4,40.46,43.63,43.56,42.05,38.56,35.12,32.64,34.52,35.68,38.95,39.27,43.63
T2M_MAX,1999,10.0,29.375,41.84,44.08,44.01,43.18,38.44,38.23,31.71,31.18,33.62,36.76,39.88,39.28,44.08
T2M_MAX,1999,10.0,30.0,42.06,44.01,44.22,43.45,39.3,37.62,32.52,31.08,32.38,34.69,38.34,39.46,44.22
T2M_MAX,1999,10.0,30.625,41.72,43.44,43.98,43.27,39.99,37.32,32.1,30.75,32.33,34.59,38.45,39.33,43.98
T2M_MAX,1999,10.0,31.25,41.41,42.94,43.46,43.35,40.26,37.57,32.3,31.21,32.72,35.06,38.38,39.0,43.46
T2M_MAX,1999,10.0,31.875,40.16,41.83,41.97,42.06,39.52,37.31,31.93,31.01,32.33,34.64,37.21,37.81,42.06
T2M_MAX,1999,10.5,29.375,41.2,43.47,43.61,43.04,40.05,40.45,33.93,31.84,33.23,36.26,39.18,38.71,43.61
T2M_MAX,1999,10.5,30.0,41.2,43.31,43.48,42.57,39.02,38.7,32.97,30.73,31.74,33.77,37.51,38.33,43.48
T2M_MAX,1999,10.5,30.625,41.0,42.99,43.39,42.63,39.09,37.82,32.52,30.14,31.01,33.72,37.07,38.27,43.39
T2M_MAX,1999,10.5,31.25,40.61,42.76,42.92,42.55,39.63,37.93,32.92,30.88,31.66,34.73,37.49,38.17,42.92
T2M_MAX,1999,10.5,31.875,38.86,41.44,40.91,41.7,38.99,37.28,32.31,31.03,32.07,34.22,36.46,36.7,41.7
T2M_MAX,1999,11.0,29.375,40.27,42.83,42.87,42.28,40.05,40.23,33.68,31.71,33.71,35.7,38.62,38.36,42.87
T2M_MAX,1999,11.0,30.0,39.64,42.55,42.26,41.72,38.82,38.52,32.0,29.75,31.14,32.97,36.59,37.19,42.55
T2M_MAX,1999,11.0,30.625,39.36,41.83,41.91,41.28,37.68,37.06,30.98,29.2,30.23,32.02,35.76,36.91,41.91
T2M_MAX,1999,11.0,31.25,39.83,42.45,42.42,42.05,38.84,37.81,32.69,30.58,31.66,33.89,36.88,37.48,42.45
T2M_MAX,1999,11.0,31.875,38.31,41.65,41.18,41.91,38.76,37.52,32.6,31.52,32.94,34.48,36.66,36.45,41.91
T2M_MAX,1999,11.5,29.375,38.81,42.06,42.43,41.93,39.83,40.26,33.28,31.68,33.38,34.46,37.57,37.21,42.43
T2M_MAX,1999,11.5,30.0,37.28,41.5,41.41,40.9,38.79,38.84,32.11,29.9,31.31,32.86,35.77,35.67,41.5
T2M_MAX,1999,11.5,30.625,37.55,41.12,41.37,40.26,38.41,37.81,31.56,29.44,30.27,31.91,35.34,35.45,41.37
T2M_MAX,1999,11.5,31.25,38.42,42.0,42.15,41.28,38.19,38.85,32.94,30.99,32.76,33.79,36.68,36.52,42.15
T2M_MAX,1999,11.5,31.875,36.49,40.65,41.01,39.89,38.32,38.27,32.66,32.14,33.94,34.24,35.78,34.95,41.01
T2M_MAX,1999,12.0,29.375,37.7,41.55,41.76,41.55,40.15,40.2,33.47,32.26,33.25,34.64,36.78,35.89,41.76
T2M_MAX,1999,12.0,30.0,34.94,39.62,39.48,39.66,38.22,38.32,32.21,30.42,32.21,33.55,34.8,33.67,39.66
T2M_MAX,1999,12.0,30.625,35.89,40.44,40.63,40.15,38.9,38.95,33.21,30.76,32.44,33.66,36.05,34.47,40.63
T2M_MAX,1999,12.0,31.25,35.69,40.56,40.98,39.38,38.49,39.03,33.71,31.57,32.5,33.6,34.93,34.08,40.98
T2M_MAX,1999,12.0,31.875,34.21,38.11,38.54,37.47,37.25,37.83,32.46,32.71,33.65,34.55,34.76,33.08,38.54
T2M_MAX,1999,9.0,29.375,42.32,44.31,43.99,42.54,37.13,35.92,30.79,31.48,34.92,37.42,39.78,39.83,44.31
T2M_MAX,1999,9.0,30.0,42.19,44.06,44.1,42.62,38.84,35.5,30.38,30.59,34.54,35.44,39.99,39.87,44.1
T2M_MAX,1999,9.0,30.625,41.81,43.33,44.08,42.73,40.2,36.63,30.61,30.57,34.21,34.45,39.24,39.77,44.08
T2M_MAX,1999,9.0,31.25,41.63,42.72,43.93,42.57,40.51,37.04,30.31,30.85,33.91,34.73,38.8,39.56,43.93
T2M_MAX,1999,9.0,31.875,41.41,42.58,43.72,42.59,40.43,37.38,30.31,31.07,33.97,34.76,38.22,38.94,43.72
T2M_MAX,1999,9.5,29.375,42.02,44.42,44.17,42.96,37.34,36.89,31.01,31.14,34.82,37.4,40.18,39.72,44.42
T2M_MAX,1999,9.5,30.0,42.02,44.2,44.26,43.07,38.31,36.34,30.97,31.01,35.14,35.84,39.69,39.91,44.26
T2M_MAX,1999,9.5,30.625,41.67,43.35,43.85,42.76,39.49,36.5,31.46,31.17,34.95,35.7,39.63,39.56,43.85
T2M_MAX,1999,9.5,31.25,41.41,42.9,43.49,42.88,40.32,37.11,31.25,31.16,34.07,35.67,39.32,39.06,43.49
T2M_MAX,1999,9.5,31.875,40.44,41.73,42.35,42.27,39.85,37.28,30.92,31.15,34.14,35.4,38.15,38.17,42.35
T2M_MAX,2000,10.0,29.375,40.68,41.43,44.39,43.75,43.32,39.99,36.06,35.77,35.93,39.94,40.48,38.98,44.39
T2M_MAX,2000,10.0,30.0,40.96,41.62,44.67,44.16,43.48,39.26,36.0,33.48,34.66,38.0,40.47,39.38,44.67
T2M_MAX,2000,10.0,30.625,40.44,41.46,44.5,44.21,43.29,39.1,35.5,32.59,34.08,37.92,39.95,39.52,44.5
T2M_MAX,2000,10.0,31.25,39.98,40.85,44.61,44.32,43.42,39.59,35.53,33.2,35.28,37.77,39.42,39.46,44.61
T2M_MAX,2000,10.0,31.875,38.44,39.67,43.61,42.79,42.48,38.51,34.84,33.32,34.66,36.67,38.49,38.31,43.61
T2M_MAX,2000,10.5,29.375,40.06,40.61,44.28,43.89,43.11,40.64,36.7,35.76,38.28,40.63,40.05,38.39,44.28
T2M_MAX,2000,10.5,30.0,40.07,40.58,44.05,43.41,42.83,39.31,36.0,34.17,36.08,38.74,39.65,38.48,44.05
T2M_MAX,2000,10.5,30.625,39.64,40.77,43.96,43.73,42.95,38.86,35.31,33.41,34.96,38.38,39.29,38.7,43.96
T2M_MAX,2000,10.5,31.25,38.98,40.07,44.22,44.11,43.13,39.95,35.37,33.93,36.21,38.61,38.78,38.73,44.22
T2M_MAX,2000,10.5,31.875,37.14,38.38,43.3,42.9,42.24,39.12,34.89,34.32,35.91,37.39,37.7,37.46,43.3
T2M_MAX,2000,11.0,29.375,39.07,39.35,43.66,43.32,43.19,40.6,37.06,35.71,38.02,40.13,39.87,37.65,43.66
T2M_MAX,2000,11.0,30.0,38.51,38.82,43.17,42.98,42.49,38.08,35.72,33.96,35.49,38.02,38.4,37.26,43.17
T2M_MAX,2000,11.0,30.625,38.14,38.79,42.6,42.62,42.0,36.91,34.26,32.64,33.97,37.02,37.79,36.98,42.62
T2M_MAX,2000,11.0,31.25,37.93,39.08,43.35,43.59,43.14,39.13,35.34,33.69,35.77,38.39,38.35,38.12,43.59
T2M_MAX,2000,11.0,31.875,36.64,37.92,43.05,42.28,42.7,39.23,35.19,34.52,36.46,38.05,38.29,36.93,43.05
T2M_MAX,2000,11.5,29.375,37.74,37.75,43.07,42.01,42.9,40.73,36.56,35.87,37.26,38.97,38.96,36.48,43.07
T2M_MAX,2000,11.5,30.0,36.34,36.3,42.45,41.22,41.78,38.62,35.42,34.36,35.36,37.05,37.29,35.4,42.45
T2M_MAX,2000,11.5,30.625,36.5,36.67,42.31,41.43,41.42,37.45,34.47,33.27,33.82,36.14,36.86,35.68,42.31
T2M_MAX,2000,11.5,31.25,36.7,37.42,43.24,42.51,42.5,39.25,35.59,34.46,35.71,37.78,37.78,36.87,43.24
T2M_MAX,2000,11.5,31.875,34.94,36.26,42.09,41.26,42.18,39.53,35.5,34.62,36.15,37.1,37.28,34.9,42.18
T2M_MAX,2000,12.0,29.375,36.84,36.69,42.76,42.43,42.85,40.76,36.94,36.22,37.33,38.03,37.85,35.32,42.85
T2M_MAX,2000,12.0,30.0,34.25,33.99,40.62,40.78,40.5,38.55,34.85,34.84,35.63,35.51,35.56,33.38,40.78
T2M_MAX,2000,12.0,30.625,35.19,35.13,41.65,41.94,41.39,39.27,35.34,35.43,35.51,36.53,36.53,34.37,41.94
T2M_MAX,2000,12.0,31.25,34.67,35.16,41.85,41.11,41.53,39.42,35.76,35.71,35.62,36.35,36.32,34.15,41.85
T2M_MAX,2000,12.0,31.875,33.0,33.63,39.67,39.09,39.67,38.35,34.95,35.59,35.38,35.73,35.57,32.16,39.67
T2M_MAX,2000,9.0,29.375,41.14,42.24,44.5,43.4,42.55,40.55,36.5,34.96,35.35,37.61,40.68,39.69,44.5
T2M_MAX,2000,9.0,30.0,41.21,42.13,44.44,43.75,42.34,40.45,36.43,33.01,34.89,36.84,40.39,39.82,44.44
T2M_MAX,2000,9.0,30.625,40.8,41.88,44.53,44.0,42.8,40.17,36.27,32.76,34.37,36.16,40.01,39.86,44.53
T2M_MAX,2000,9.0,31.25,40.26,41.39,44.5,43.73,43.01,39.59,36.1,32.67,32.8,36.08,39.81,39.8,44.5
T2M_MAX,2000,9.0,31.875,40.18,41.29,44.56,43.28,42.93,38.87,35.99,32.52,32.55,36.02,39.29,39.62,44.56
T2M_MAX,2000,9.5,29.375,41.03,42.01,44.55,43.57,43.13,40.45,35.39,35.1,34.77,39.11,40.81,39.44,44.55
T2M_MAX,2000,9.5,30.0,41.15,41.94,44.58,44.14,43.12,40.62,35.35,32.71,33.84,37.58,40.53,39.58,44.58
T2M_MAX,2000,9.5,30.625,40.54,41.49,44.41,44.04,43.02,40.48,35.6,32.4,34.3,37.27,40.04,39.69,44.41
T2M_MAX,2000,9.5,31.25,39.87,40.96,44.31,43.75,43.01,40.41,35.55,32.71,34.43,37.05,39.56,39.54,44.31
T2M_MAX,2000,9.5,31.875,38.87,40.12,43.83,42.68,42.53,39.48,35.51,32.88,33.52,36.33,38.84,38.7,43.83
T2M_MAX,2001,10.0,29.375,39.87,42.55,43.31,43.62,44.68,38.37,38.23,33.47,33.8,38.77,40.59,40.64,44.68
T2M_MAX,2001,10.0,30.0,40.34,42.68,43.45,43.74,44.14,38.82,37.18,32.53,33.56,38.27,40.68,40.85,44.14
T2M_MAX,2001,10.0,30.625,40.36,42.5,43.14,43.55,43.98,37.58,36.66,32.39,33.36,37.78,40.32,40.74,43.98
T2M_MAX,2001,10.0,31.25,39.56,42.18,42.44,43.25,43.95,37.67,37.66,34.53,33.92,38.51,39.9,40.27,43.95
T2M_MAX,2001,10.0,31.875,37.61,41.05,41.54,42.1,42.84,36.85,37.44,34.59,33.61,37.78,38.28,38.64,42.84
T2M_MAX,2001,10.5,29.375,39.36,42.47,43.19,44.05,44.73,39.01,37.4,33.15,33.1,37.94,39.82,39.92,44.73
T2M_MAX,2001,10.5,30.0,39.11,42.31,42.91,43.77,44.18,37.71,36.34,32.13,32.95,37.19,39.55,40.1,44.18
T2M_MAX,2001,10.5,30.625,39.45,42.27,42.63,43.34,44.06,36.95,35.4,31.41,31.87,37.06,39.61,39.94,44.06
T2M_MAX,2001,10.5,31.25,38.72,41.85,42.09,42.84,44.25,37.45,35.93,34.03,33.6,39.25,39.67,39.71,44.25
T2M_MAX,2001,10.5,31.875,36.37,40.65,41.5,41.7,43.31,36.66,36.1,34.87,33.54,38.7,37.66,38.08,43.31
T2M_MAX,2001,11.0,29.375,38.25,41.77,42.4,43.38,44.56,39.84,37.4,33.64,33.72,38.13,39.36,39.19,44.56
T2M_MAX,2001,11.0,30.0,37.37,41.34,41.86,42.77,44.03,37.57,34.68,30.82,31.81,36.14,38.47,38.83,44.03
T2M_MAX,2001,11.0,30.625,37.2,40.99,41.34,42.35,43.51,36.56,33.35,30.0,30.87,35.46,38.16,38.38,43.51
T2M_MAX,2001,11.0,31.25,37.59,40.99,42.07,42.73,44.46,38.42,35.48,33.28,33.51,38.75,39.24,39.05,44.46
T2M_MAX,2001,11.0,31.875,36.02,40.04,41.18,42.03,43.39,37.61,35.85,35.0,34.85,39.19,38.05,37.8,43.39
T2M_MAX,2001,11.5,29.375,36.73,40.44,41.34,43.24,43.69,40.01,37.34,34.22,34.4,37.06,38.29,37.99,43.69
T2M_MAX,2001,11.5,30.0,35.08,39.08,40.47,42.19,42.55,38.27,35.43,31.55,32.62,36.03,37.13,36.74,42.55
T2M_MAX,2001,11.5,30.625,35.41,39.33,40.32,42.37,42.53,38.01,33.65,29.8,31.26,35.58,36.78,36.94,42.53
T2M_MAX,2001,11.5,31.25,35.89,39.69,41.59,43.34,43.75,39.12,35.82,33.49,34.45,38.27,38.47,38.08,43.75
T2M_MAX,2001,11.5,31.875,34.45,38.48,40.37,42.42,42.44,38.84,36.26,35.02,35.4,37.8,37.5,36.02,42.44
T2M_MAX,2001,12.0,29.375,35.58,39.38,40.6,43.12,43.1,40.31,37.96,34.35,34.65,36.48,37.5,36.78,43.12
T2M_MAX,2001,12.0,30.0,32.92,36.59,38.48,41.02,41.07,38.32,36.21,32.47,33.61,35.3,35.68,34.47,41.07
T2M_MAX,2001,12.0,30.625,33.85,37.79,39.83,42.34,42.19,38.82,36.9,32.86,33.92,36.17,37.17,35.47,42.34
T2M_MAX,2001,12.0,31.25,33.67,37.56,39.86,42.32,42.24,38.29,36.34,33.69,34.27,36.02,36.49,35.56,42.32
T2M_MAX,2001,12.0,31.875,32.11,35.97,37.88,41.12,40.57,37.15,36.05,34.17,34.49,36.11,35.63,33.33,41.12
T2M_MAX,2001,9.0,29.375,40.31,42.55,43.41,43.79,43.51,38.65,38.52,35.84,34.53,38.66,41.03,40.92,43.79
T2M_MAX,2001,9.0,30.0,40.58,41.65,43.6,43.62,43.31,38.11,37.46,35.41,35.05,38.96,40.71,41.02,43.62
T2M_MAX,2001,9.0,30.625,40.55,41.0,43.25,43.24,43.2,37.83,38.04,35.21,35.14,39.07,40.34,40.33,43.25
T2M_MAX,2001,9.0,31.25,40.0,40.83,42.69,42.94,43.04,37.42,37.97,34.91,34.11,38.44,39.91,40.19,43.04
T2M_MAX,2001,9.0,31.875,39.39,40.56,42.61,42.88,42.9,37.71,37.88,34.92,34.16,37.64,39.33,40.29,42.9
T2M_MAX,2001,9.5,29.375,40.23,42.51,43.46,43.8,44.33,39.42,38.77,35.32,34.97,39.44,41.03,40.91,44.33
T2M_MAX,2001,9.5,30.0,40.55,42.27,43.57,43.63,43.82,38.86,38.29,34.66,34.99,38.9,40.81,40.88,43.82
T2M_MAX,2001,9.5,30.625,40.41,41.78,43.01,43.32,43.82,38.51,38.51,34.44,35.02,39.11,40.49,40.46,43.82
T2M_MAX,2001,9.5,31.25,39.62,41.38,42.32,42.93,43.2,37.77,38.3,34.77,34.35,38.67,39.78,39.96,43.2
T2M_MAX,2001,9.5,31.875,38.12,40.5,41.83,42.09,42.45,37.58,38.16,34.78,34.27,37.89,38.64,39.13,42.45
T2M_MAX,2002,10.0,29.375,38.85,43.51,43.74,44.81,44.79,39.33,41.16,39.25,39.38,40.83,41.86,41.97,44.81
T2M_MAX,2002,10.0,30.0,39.21,43.79,43.67,44.38,44.85,40.8,41.45,38.25,39.65,39.79,41.88,41.94,44.85
T2M_MAX,2002,10.0,30.625,38.89,43.45,43.73,44.02,44.85,39.79,41.14,37.79,39.38,40.05,41.63,41.69,44.85
