-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2003,14.0,31.25,9.96,13.69,17.46,17.19,21.02,24.6,23.09,23.72,24.03,21.92,15.82,11.63,9.96
T2M_MIN,2003,14.0,31.875,10.25,13.96,17.78,17.47,21.91,24.48,23.35,23.7,23.82,22.69,15.86,11.98,10.25
T2M_MIN,2003,14.0,32.5,11.66,15.04,19.15,19.29,23.25,25.02,23.69,23.41,22.89,23.72,17.12,13.17,11.66
T2M_MIN,2003,14.0,33.125,11.54,15.46,19.19,19.01,23.06,23.99,23.23,22.64,21.12,23.09,17.75,13.25,11.54
T2M_MIN,2003,14.0,33.75,12.11,17.04,19.73,19.83,23.87,24.52,23.88,22.75,20.7,22.8,18.53,14.0,12.11
T2M_MIN,2003,14.5,31.25,10.27,13.53,17.22,17.58,21.16,24.69,23.77,23.28,24.33,22.82,15.5,11.69,10.27
T2M_MIN,2003,14.5,31.875,10.05,13.85,17.25,17.59,21.91,24.44,23.96,23.46,24.35,23.02,15.5,11.65,10.05
T2M_MIN,2003,14.5,32.5,11.08,14.64,18.26,18.78,22.83,25.57,24.13,23.24,23.54,24.18,16.68,12.54,11.08
T2M_MIN,2003,14.5,33.125,11.38,15.11,18.49,19.07,23.17,25.02,24.11,23.04,22.01,23.62,17.55,13.2,11.38
T2M_MIN,2003,14.5,33.75,11.36,16.18,18.95,19.27,23.47,24.52,23.68,22.19,21.01,23.14,17.78,13.5,11.36
T2M_MIN,2003,15.0,31.25,10.3,12.7,16.68,17.28,21.19,25.23,23.99,21.96,24.28,22.98,14.96,11.39,10.3
T2M_MIN,2003,15.0,31.875,9.53,12.88,16.54,17.09,21.36,25.19,24.32,22.57,24.63,23.2,15.29,11.12,9.53
T2M_MIN,2003,15.0,32.5,10.21,13.95,16.99,17.75,21.78,25.52,24.59,22.57,23.28,23.99,15.91,11.86,10.21
T2M_MIN,2003,15.0,33.125,10.84,14.93,17.76,18.4,22.74,25.9,24.39,23.07,22.3,24.29,16.74,12.69,10.84
T2M_MIN,2003,15.0,33.75,11.01,15.67,18.09,18.72,23.3,24.79,23.65,22.71,21.0,23.72,17.28,13.13,11.01
T2M_MIN,2003,15.5,31.25,9.73,11.95,15.94,16.57,20.53,24.99,24.79,22.07,24.03,22.09,14.71,10.8,9.73
T2M_MIN,2003,15.5,31.875,9.03,12.23,15.59,16.3,20.17,25.1,24.48,22.35,24.79,22.9,14.99,10.71,9.03
T2M_MIN,2003,15.5,32.5,9.79,13.3,16.14,17.6,21.14,25.74,24.9,22.73,24.18,23.88,15.22,11.56,9.79
T2M_MIN,2003,15.5,33.125,10.35,14.23,16.85,18.11,22.28,26.03,24.27,22.81,23.09,23.66,16.06,12.06,10.35
T2M_MIN,2003,15.5,33.75,10.74,14.87,17.23,18.07,22.94,25.62,23.61,22.26,21.48,22.71,17.13,12.59,10.74
T2M_MIN,2003,16.0,31.25,8.96,11.18,14.93,15.84,19.86,24.74,24.0,23.01,24.59,20.99,13.73,10.17,8.96
T2M_MIN,2003,16.0,31.875,8.89,11.79,15.06,16.25,19.97,25.29,24.73,23.48,24.91,22.57,14.21,10.7,8.89
T2M_MIN,2003,16.0,32.5,9.41,12.58,15.53,17.14,20.56,25.69,24.94,23.49,24.75,23.0,14.41,11.22,9.41
T2M_MIN,2003,16.0,33.125,9.2,13.08,15.72,17.0,20.97,25.72,24.35,23.09,23.38,21.94,15.4,11.08,9.2
T2M_MIN,2003,16.0,33.75,9.85,13.58,16.23,17.0,21.71,25.56,24.09,22.89,22.7,21.19,16.63,11.49,9.85
T2M_MIN,2003,16.5,31.25,8.15,10.59,14.13,15.52,18.98,24.65,24.5,24.59,25.14,20.66,13.33,9.94,8.15
T2M_MIN,2003,16.5,31.875,8.75,11.37,14.58,16.38,19.78,25.37,24.81,24.96,25.53,22.29,13.78,10.53,8.75
T2M_MIN,2003,16.5,32.5,9.33,12.33,15.32,17.01,20.35,25.73,24.84,24.45,24.84,22.59,14.58,11.04,9.33
T2M_MIN,2003,16.5,33.125,8.95,12.6,15.56,16.63,20.69,26.0,25.48,24.36,25.81,21.28,16.37,10.69,8.95
T2M_MIN,2003,16.5,33.75,9.89,12.99,15.78,17.02,21.36,26.2,25.23,24.31,25.06,20.69,16.97,11.01,9.89
T2M_MIN,2004,14.0,31.25,10.91,9.32,13.82,18.37,21.94,24.13,24.71,24.39,23.45,22.09,15.11,10.52,9.32
T2M_MIN,2004,14.0,31.875,11.05,9.77,14.86,18.4,22.21,24.19,24.93,24.33,23.43,22.4,16.05,11.01,9.77
T2M_MIN,2004,14.0,32.5,12.58,11.41,16.47,20.11,23.82,24.14,25.63,24.25,22.96,22.78,17.66,12.82,11.41
T2M_MIN,2004,14.0,33.125,12.69,11.58,16.31,19.53,23.44,23.31,24.52,23.28,22.6,21.89,17.97,13.29,11.58
T2M_MIN,2004,14.0,33.75,13.41,12.53,16.93,19.99,24.13,24.0,24.15,22.98,23.43,22.39,19.7,13.95,12.53
T2M_MIN,2004,14.5,31.25,10.67,9.09,13.7,18.52,22.19,24.57,25.12,24.94,23.88,22.55,14.87,10.02,9.09
T2M_MIN,2004,14.5,31.875,10.56,9.12,14.04,18.52,21.94,24.75,24.65,24.76,23.92,22.64,15.7,10.21,9.12
T2M_MIN,2004,14.5,32.5,11.84,10.48,15.73,19.93,23.53,24.93,25.05,24.83,24.26,22.58,16.76,11.68,10.48
T2M_MIN,2004,14.5,33.125,12.35,11.23,15.93,19.77,23.5,24.27,25.33,24.0,24.01,22.68,17.71,12.58,11.23
T2M_MIN,2004,14.5,33.75,12.45,11.56,15.8,19.5,23.92,24.04,24.46,23.17,23.67,22.31,19.0,13.39,11.56
T2M_MIN,2004,15.0,31.25,9.56,8.63,13.49,18.55,21.54,24.93,24.55,25.01,23.63,22.13,14.46,9.64,8.63
T2M_MIN,2004,15.0,31.875,9.74,8.3,13.25,18.44,21.19,24.64,24.47,25.12,23.27,22.4,14.96,9.51,8.3
T2M_MIN,2004,15.0,32.5,10.87,9.3,14.5,18.83,22.58,24.63,24.67,25.02,23.78,22.52,15.82,10.67,9.3
T2M_MIN,2004,15.0,33.125,11.63,10.44,15.02,18.97,23.0,24.88,25.86,24.78,24.53,22.9,17.28,11.79,10.44
T2M_MIN,2004,15.0,33.75,11.75,10.76,14.87,18.99,23.44,24.05,24.71,23.62,24.42,22.56,18.39,12.74,10.76
T2M_MIN,2004,15.5,31.25,8.62,8.11,13.02,17.94,20.8,23.81,24.38,25.06,23.99,21.56,13.73,9.15,8.11
T2M_MIN,2004,15.5,31.875,8.8,7.66,12.91,17.46,20.23,24.32,24.67,25.26,23.85,22.0,14.38,8.93,7.66
T2M_MIN,2004,15.5,32.5,9.93,8.72,13.77,17.72,21.46,24.77,24.91,25.28,23.67,22.6,15.51,10.27,8.72
T2M_MIN,2004,15.5,33.125,10.67,9.43,14.19,18.97,22.37,24.49,25.05,25.31,23.85,23.26,16.87,11.2,9.43
T2M_MIN,2004,15.5,33.75,10.96,9.96,14.23,18.74,22.5,24.1,24.8,24.22,23.46,22.47,17.55,11.55,9.96
T2M_MIN,2004,16.0,31.25,7.72,7.57,12.07,16.99,19.8,23.64,23.94,24.51,23.31,20.92,12.82,8.55,7.57
T2M_MIN,2004,16.0,31.875,8.31,7.48,12.5,17.15,19.93,24.07,25.16,25.84,24.04,21.77,13.97,8.78,7.48
T2M_MIN,2004,16.0,32.5,9.04,8.25,13.22,17.31,20.74,24.31,24.94,25.33,24.32,21.97,14.89,9.99,8.25
T2M_MIN,2004,16.0,33.125,9.54,8.39,13.23,17.69,21.06,24.63,24.88,25.05,23.8,22.35,15.96,10.69,8.39
T2M_MIN,2004,16.0,33.75,9.86,8.86,13.38,17.96,21.23,24.52,24.82,24.61,23.6,22.89,16.9,10.98,8.86
T2M_MIN,2004,16.5,31.25,7.16,7.32,11.44,16.41,19.33,24.01,24.52,25.24,23.59,20.32,12.37,7.92,7.16
T2M_MIN,2004,16.5,31.875,7.85,7.45,12.14,17.17,19.87,24.77,24.77,25.92,23.78,21.24,13.65,8.66,7.45
T2M_MIN,2004,16.5,32.5,8.45,8.18,13.04,17.54,20.73,24.61,25.29,25.7,24.14,21.58,14.55,10.05,8.18
T2M_MIN,2004,16.5,33.125,9.13,8.34,13.05,17.97,21.08,24.64,25.94,25.61,24.43,22.29,15.73,10.66,8.34
T2M_MIN,2004,16.5,33.75,9.73,8.41,13.44,17.81,21.33,25.05,25.75,25.05,24.14,23.08,16.58,10.96,8.41
T2M_MIN,2005,14.0,31.25,9.29,14.03,16.51,19.03,19.7,24.45,23.91,23.42,23.74,20.38,15.84,12.74,9.29
T2M_MIN,2005,14.0,31.875,9.85,14.61,16.53,19.54,20.74,25.03,23.83,23.59,23.16,21.15,16.6,13.41,9.85
T2M_MIN,2005,14.0,32.5,11.16,15.74,18.25,20.48,22.4,25.4,23.63,23.24,23.03,22.79,17.94,15.1,11.16
T2M_MIN,2005,14.0,33.125,11.45,15.79,18.03,20.17,21.81,24.59,22.85,22.73,22.14,22.55,17.98,15.24,11.45
T2M_MIN,2005,14.0,33.75,12.89,16.55,18.8,20.89,21.85,24.76,23.56,23.38,22.8,22.6,18.93,16.2,12.89
T2M_MIN,2005,14.5,31.25,9.14,13.5,16.24,19.2,19.21,24.32,24.03,23.74,23.55,20.68,15.81,12.5,9.14
T2M_MIN,2005,14.5,31.875,9.36,13.85,16.19,19.5,19.55,24.7,24.42,23.75,23.75,21.41,16.13,12.78,9.36
T2M_MIN,2005,14.5,32.5,10.38,14.68,17.36,20.42,20.87,26.1,24.0,23.63,22.64,23.01,17.11,14.22,10.38
T2M_MIN,2005,14.5,33.125,11.11,15.2,17.68,20.28,21.31,25.57,23.52,23.24,22.51,23.13,17.37,14.92,11.11
T2M_MIN,2005,14.5,33.75,11.96,15.5,18.08,20.39,21.37,24.84,23.25,23.06,22.5,22.49,18.13,15.38,11.96
T2M_MIN,2005,15.0,31.25,8.43,12.65,15.59,18.4,19.34,24.56,23.92,23.58,22.34,20.19,15.18,12.03,8.43
T2M_MIN,2005,15.0,31.875,8.43,12.94,15.51,19.04,19.0,24.23,24.22,23.69,23.7,21.19,15.13,12.16,8.43
T2M_MIN,2005,15.0,32.5,9.49,13.45,16.08,19.43,19.67,24.84,24.09,23.48,22.7,21.97,16.02,13.29,9.49
T2M_MIN,2005,15.0,33.125,10.52,14.21,17.13,19.74,20.51,26.07,24.26,23.56,22.87,22.88,17.12,14.28,10.52
T2M_MIN,2005,15.0,33.75,11.29,14.46,17.46,19.93,20.9,25.31,23.29,22.96,22.38,22.73,17.74,14.77,11.29
T2M_MIN,2005,15.5,31.25,7.51,11.75,14.92,17.68,19.05,24.34,23.98,24.07,23.02,19.47,14.24,11.51,7.51
T2M_MIN,2005,15.5,31.875,7.8,12.19,14.76,18.37,18.7,24.29,24.3,24.31,23.73,20.68,14.35,11.81,7.8
T2M_MIN,2005,15.5,32.5,9.13,12.76,15.42,18.78,19.46,24.96,24.09,23.67,23.23,21.3,15.48,12.83,9.13
T2M_MIN,2005,15.5,33.125,10.04,13.32,16.64,19.14,20.07,25.5,24.12,23.4,22.48,22.35,16.51,13.44,10.04
T2M_MIN,2005,15.5,33.75,10.42,13.49,16.75,19.99,20.48,25.29,23.29,22.88,22.23,22.49,17.57,14.01,10.42
T2M_MIN,2005,16.0,31.25,6.78,10.77,14.16,17.02,18.76,24.07,23.16,24.26,23.95,18.36,13.28,10.88,6.78
T2M_MIN,2005,16.0,31.875,7.48,11.62,14.45,17.82,19.01,24.78,24.39,24.85,24.23,19.73,13.81,11.7,7.48
T2M_MIN,2005,16.0,32.5,8.47,12.08,14.85,18.3,19.47,25.12,24.18,23.84,23.95,20.56,14.45,12.43,8.47
T2M_MIN,2005,16.0,33.125,9.03,12.28,15.06,18.48,19.42,25.32,24.07,23.2,23.23,21.67,15.74,12.68,9.03
T2M_MIN,2005,16.0,33.75,9.58,12.44,15.52,19.82,19.67,25.57,23.88,22.99,22.83,21.81,16.61,13.44,9.58
T2M_MIN,2005,16.5,31.25,6.4,9.93,13.48,16.58,18.33,23.9,23.8,25.13,23.94,17.76,12.71,10.53,6.4
T2M_MIN,2005,16.5,31.875,7.24,10.92,13.9,17.26,19.13,24.92,24.27,25.51,24.73,18.83,13.24,11.49,7.24
T2M_MIN,2005,16.5,32.5,8.09,11.52,14.63,18.46,19.72,25.28,24.46,24.32,24.14,20.09,13.96,12.26,8.09
T2M_MIN,2005,16.5,33.125,8.87,11.81,14.83,19.34,19.48,25.56,24.86,24.01,24.36,21.53,15.8,13.0,8.87
T2M_MIN,2005,16.5,33.75,9.11,12.0,15.28,19.79,19.34,26.09,24.9,23.98,24.23,21.61,16.6,13.83,9.11
T2M_MIN,2006,14.0,31.25,11.85,13.22,16.0,15.5,22.5,23.85,23.82,23.75,23.4,20.01,12.16,7.84,7.84
T2M_MIN,2006,14.0,31.875,12.23,13.76,16.5,15.99,22.72,24.1,23.47,23.61,23.27,20.03,12.82,8.46,8.46
T2M_MIN,2006,14.0,32.5,13.88,15.15,17.77,17.2,23.86,24.82,23.44,23.21,23.19,20.85,14.34,10.45,10.45
T2M_MIN,2006,14.0,33.125,14.13,15.07,17.44,16.78,24.05,24.04,23.5,21.99,22.27,20.77,14.68,10.99,10.99
T2M_MIN,2006,14.0,33.75,14.93,16.18,17.81,17.88,24.38,25.05,24.08,22.73,22.54,22.05,15.85,12.09,12.09
T2M_MIN,2006,14.5,31.25,11.64,12.88,15.6,15.6,23.28,25.04,24.33,23.89,24.24,20.32,12.52,7.46,7.46
T2M_MIN,2006,14.5,31.875,11.69,13.01,16.1,15.74,22.97,24.76,24.16,24.17,24.1,20.31,12.54,7.82,7.82
T2M_MIN,2006,14.5,32.5,13.03,14.3,17.24,17.28,23.53,25.68,24.11,23.59,24.02,20.88,13.75,9.35,9.35
T2M_MIN,2006,14.5,33.125,13.91,14.54,17.66,16.86,23.44,25.37,24.55,22.98,22.82,21.06,14.11,10.24,10.24
T2M_MIN,2006,14.5,33.75,14.21,15.22,16.98,16.99,24.04,24.84,24.13,22.53,22.19,21.57,14.94,10.9,10.9
T2M_MIN,2006,15.0,31.25,11.0,12.31,15.0,15.44,23.6,24.51,24.83,23.71,24.53,20.19,12.47,6.81,6.81
T2M_MIN,2006,15.0,31.875,10.88,12.21,15.43,15.02,23.13,24.31,25.88,24.54,24.85,20.54,12.23,7.04,7.04
T2M_MIN,2006,15.0,32.5,12.07,12.93,16.14,15.81,23.17,24.75,25.64,23.93,23.91,20.48,12.77,8.01,8.01
T2M_MIN,2006,15.0,33.125,13.27,13.79,17.15,16.46,23.08,26.07,25.26,23.55,23.18,20.78,13.74,9.24,9.24
T2M_MIN,2006,15.0,33.75,13.63,14.54,16.49,16.64,22.98,25.43,24.36,22.82,22.0,21.0,14.52,9.59,9.59
T2M_MIN,2006,15.5,31.25,10.23,11.47,14.23,14.85,22.95,24.17,24.24,25.04,25.07,19.64,11.88,6.36,6.36
T2M_MIN,2006,15.5,31.875,10.4,11.29,14.7,14.43,22.97,24.06,25.82,25.29,25.71,19.89,11.64,6.64,6.64
T2M_MIN,2006,15.5,32.5,11.58,12.1,15.43,15.35,23.0,24.4,25.93,24.49,24.27,20.3,12.29,7.49,7.49
T2M_MIN,2006,15.5,33.125,12.35,13.07,16.31,16.03,23.08,24.81,25.68,23.92,23.33,20.62,12.97,8.18,8.18
T2M_MIN,2006,15.5,33.75,12.81,13.64,15.85,16.01,23.06,24.72,24.73,22.61,22.21,20.93,14.19,8.62,8.62
T2M_MIN,2006,16.0,31.25,9.4,10.64,13.32,14.2,22.09,23.12,23.94,25.09,24.24,18.67,11.32,5.84,5.84
T2M_MIN,2006,16.0,31.875,10.11,10.78,14.03,14.08,22.58,23.89,25.04,25.8,25.64,19.28,11.41,6.37,6.37
T2M_MIN,2006,16.0,32.5,11.09,11.42,14.63,14.89,22.4,24.26,24.9,24.6,24.66,19.81,11.77,7.1,7.1
T2M_MIN,2006,16.0,33.125,11.41,11.93,14.97,15.03,22.51,24.16,25.33,23.55,23.44,20.08,12.0,7.49,7.49
T2M_MIN,2006,16.0,33.75,11.87,12.37,14.71,14.83,23.01,24.46,25.34,23.05,23.1,20.76,12.77,8.03,8.03
T2M_MIN,2006,16.5,31.25,8.89,10.05,12.52,13.45,21.69,23.48,24.66,25.33,24.28,17.82,10.87,5.41,5.41
T2M_MIN,2006,16.5,31.875,9.76,10.32,13.12,13.98,22.09,24.12,25.15,26.16,25.03,18.75,11.07,5.89,5.89
T2M_MIN,2006,16.5,32.5,10.77,11.23,14.02,14.79,22.15,23.93,25.09,24.83,25.18,19.85,11.62,6.94,6.94
T2M_MIN,2006,16.5,33.125,11.24,11.7,14.58,14.67,22.51,24.29,24.99,24.47,24.3,20.43,12.2,7.89,7.89
T2M_MIN,2006,16.5,33.75,11.62,11.91,14.59,14.82,22.72,25.04,26.13,24.22,24.43,20.96,12.65,8.41,8.41
T2M_MIN,2007,14.0,31.25,9.28,11.43,12.62,16.12,22.69,24.84,21.97,21.58,19.96,20.65,16.18,11.95,9.28
T2M_MIN,2007,14.0,31.875,9.75,11.83,13.13,16.16,23.44,25.25,22.05,21.58,20.69,21.53,17.11,12.59,9.75
T2M_MIN,2007,14.0,32.5,11.38,13.26,14.35,17.45,25.38,25.57,22.57,22.03,21.14,22.17,18.69,14.19,11.38
T2M_MIN,2007,14.0,33.125,11.58,13.44,14.24,17.2,24.71,25.07,21.97,20.99,19.94,20.85,19.08,14.18,11.58
T2M_MIN,2007,14.0,33.75,12.49,13.89,15.05,18.03,25.34,25.26,22.91,22.18,21.18,21.32,19.88,14.81,12.49
T2M_MIN,2007,14.5,31.25,9.26,11.4,12.56,16.27,22.88,24.62,21.91,21.46,20.32,22.05,16.23,11.81,9.26
T2M_MIN,2007,14.5,31.875,9.46,11.54,12.67,15.98,23.27,24.73,22.27,21.59,20.69,22.28,16.65,12.22,9.46
T2M_MIN,2007,14.5,32.5,10.67,12.71,13.64,16.95,24.56,26.07,22.77,22.65,20.91,22.62,18.02,13.26,10.67
T2M_MIN,2007,14.5,33.125,11.26,13.37,14.04,17.06,24.95,25.89,22.79,22.46,20.85,22.05,18.78,13.69,11.26
T2M_MIN,2007,14.5,33.75,11.5,13.36,14.29,17.31,24.6,25.12,22.71,22.04,20.38,21.01,19.48,14.05,11.5
T2M_MIN,2007,15.0,31.25,8.89,10.93,12.35,15.91,23.22,24.65,21.8,21.35,20.5,21.28,15.83,11.66,8.89
T2M_MIN,2007,15.0,31.875,8.67,10.84,12.07,15.42,23.0,24.66,22.13,21.65,21.28,23.03,16.03,11.56,8.67
T2M_MIN,2007,15.0,32.5,9.85,11.49,12.61,15.8,23.98,25.18,22.54,22.19,20.69,22.56,17.27,12.51,9.85
T2M_MIN,2007,15.0,33.125,10.83,12.34,13.17,16.67,24.46,25.93,23.11,22.82,21.06,22.79,18.33,13.08,10.83
T2M_MIN,2007,15.0,33.75,10.98,12.99,13.5,16.89,24.38,24.84,22.69,22.24,20.6,21.26,19.19,13.76,10.98
T2M_MIN,2007,15.5,31.25,8.25,10.19,11.34,14.91,22.78,24.76,22.49,21.71,21.73,21.96,15.24,11.07,8.25
T2M_MIN,2007,15.5,31.875,8.28,9.91,11.33,14.57,22.09,24.59,22.69,22.47,21.93,22.71,15.55,11.23,8.28
T2M_MIN,2007,15.5,32.5,9.63,10.8,12.14,15.27,23.01,25.13,22.9,22.43,21.74,22.73,17.01,12.15,9.63
T2M_MIN,2007,15.5,33.125,10.22,11.76,12.35,16.19,24.12,25.41,22.75,22.18,21.66,22.85,17.56,12.62,10.22
T2M_MIN,2007,15.5,33.75,10.64,12.45,12.73,15.97,24.24,24.94,22.58,21.99,21.47,22.37,18.45,13.21,10.64
T2M_MIN,2007,16.0,31.25,7.6,9.63,10.48,13.94,22.12,24.23,22.72,22.15,21.75,21.74,14.19,9.88,7.6
T2M_MIN,2007,16.0,31.875,8.28,9.51,10.93,14.33,21.74,24.77,23.46,23.18,22.88,22.79,15.24,10.74,8.28
T2M_MIN,2007,16.0,32.5,9.2,10.26,11.57,14.82,22.15,25.09,23.07,22.59,22.36,22.96,16.29,11.65,9.2
T2M_MIN,2007,16.0,33.125,9.05,10.79,11.43,14.73,22.84,24.82,22.81,22.13,21.92,22.8,16.41,11.89,9.05
T2M_MIN,2007,16.0,33.75,9.34,11.47,11.82,14.56,23.79,25.02,22.95,22.21,22.46,22.11,17.48,12.78,9.34
T2M_MIN,2007,16.5,31.25,7.18,9.17,9.96,13.34,21.32,24.1,23.3,23.05,22.09,21.36,13.87,9.43,7.18
T2M_MIN,2007,16.5,31.875,7.83,9.3,10.59,14.35,21.62,24.98,23.8,23.56,23.53,22.77,14.84,10.33,7.83
T2M_MIN,2007,16.5,32.5,8.85,10.34,11.22,14.81,22.2,25.3,23.32,23.31,22.62,22.77,15.77,11.26,8.85
T2M_MIN,2007,16.5,33.125,8.84,10.83,11.22,14.37,22.79,25.38,23.72,22.95,22.59,23.12,15.97,11.86,8.84
T2M_MIN,2007,16.5,33.75,8.79,11.29,11.49,14.55,23.49,25.06,23.89,22.88,22.99,22.77,17.16,12.68,8.79
T2M_MIN,2008,14.0,31.25,10.79,9.47,15.84,18.62,20.11,22.97,23.63,23.63,23.84,17.16,15.66,12.62,9.47
T2M_MIN,2008,14.0,31.875,11.31,9.75,16.96,20.04,21.05,23.03,23.74,23.99,23.91,17.16,15.94,13.54,9.75
T2M_MIN,2008,14.0,32.5,13.12,11.19,18.11,21.25,22.0,23.98,23.91,24.02,23.36,18.85,17.08,15.19,11.19
T2M_MIN,2008,14.0,33.125,13.5,11.17,18.3,21.25,22.22,24.4,23.26,22.97,22.51,19.12,16.75,15.86,11.17
T2M_MIN,2008,14.0,33.75,14.09,12.16,18.59,22.64,23.12,24.82,23.69,23.48,22.83,19.73,17.77,17.15,12.16
T2M_MIN,2008,14.5,31.25,9.96,9.05,16.26,17.72,19.62,24.45,23.91,23.58,24.08,17.27,15.94,12.37,9.05
T2M_MIN,2008,14.5,31.875,10.35,9.19,16.32,18.86,20.92,23.68,24.1,24.05,23.92,17.27,15.82,12.87,9.19
T2M_MIN,2008,14.5,32.5,11.93,10.39,17.43,20.26,21.42,24.18,24.43,24.25,23.63,18.65,16.94,14.18,10.39
T2M_MIN,2008,14.5,33.125,12.88,10.67,17.94,20.89,21.72,24.32,24.04,23.64,23.27,18.98,16.85,15.4,10.67
T2M_MIN,2008,14.5,33.75,12.95,11.01,17.83,21.86,22.41,24.99,23.79,23.24,22.25,19.15,17.26,16.22,11.01
T2M_MIN,2008,15.0,31.25,8.7,8.05,16.09,16.77,19.19,24.23,23.71,23.53,23.9,16.75,15.91,11.59,8.05
T2M_MIN,2008,15.0,31.875,9.14,8.1,15.78,17.21,19.83,23.74,24.25,24.27,23.51,17.09,15.7,11.88,8.1
T2M_MIN,2008,15.0,32.5,10.41,9.16,16.18,18.45,21.16,23.68,24.75,24.6,23.06,18.11,15.99,12.98,9.16
T2M_MIN,2008,15.0,33.125,11.85,9.86,17.19,20.48,21.33,24.63,24.43,24.38,23.29,18.73,17.01,14.51,9.86
T2M_MIN,2008,15.0,33.75,11.83,10.14,17.67,21.29,22.01,24.6,23.87,23.43,22.62,18.97,17.09,15.32,10.14
T2M_MIN,2008,15.5,31.25,7.64,7.12,15.29,15.78,18.63,24.71,24.19,23.99,23.54,15.7,15.53,10.75,7.12
T2M_MIN,2008,15.5,31.875,8.45,7.19,15.0,15.82,19.61,23.49,24.66,24.78,24.7,16.45,15.35,11.22,7.19
T2M_MIN,2008,15.5,32.5,9.42,8.39,15.44,17.49,21.06,23.48,25.28,24.97,23.42,17.9,15.71,12.29,8.39
T2M_MIN,2008,15.5,33.125,10.02,8.78,16.68,19.95,21.23,24.28,25.12,24.71,22.67,18.58,16.41,13.41,8.78
T2M_MIN,2008,15.5,33.75,10.4,9.28,16.98,20.06,21.3,24.51,24.27,23.53,21.82,18.58,16.83,14.29,9.28
T2M_MIN,2008,16.0,31.25,6.71,6.25,14.69,14.94,18.24,24.31,24.65,24.67,23.91,14.99,15.06,9.95,6.25
T2M_MIN,2008,16.0,31.875,7.85,6.72,14.57,14.89,19.23,24.08,24.63,25.78,24.53,16.02,15.33,10.78,6.72
T2M_MIN,2008,16.0,32.5,8.37,7.68,14.88,16.02,20.3,23.28,25.19,25.25,23.92,16.98,15.48,11.67,7.68
T2M_MIN,2008,16.0,33.125,8.74,7.92,15.77,18.1,20.2,23.32,25.45,24.92,22.82,17.22,15.71,12.5,7.92
T2M_MIN,2008,16.0,33.75,9.25,8.65,15.91,18.84,19.81,24.84,24.98,24.27,22.49,17.42,16.44,13.52,8.65
T2M_MIN,2008,16.5,31.25,6.27,5.68,13.99,14.07,17.62,23.82,24.32,25.19,24.02,14.79,14.78,9.33,5.68
T2M_MIN,2008,16.5,31.875,7.3,6.4,14.42,14.29,18.44,23.87,24.58,26.27,24.95,15.81,14.99,10.24,6.4
T2M_MIN,2008,16.5,32.5,7.57,7.25,14.89,15.49,19.86,23.54,25.16,25.53,24.68,16.48,15.74,11.36,7.25
T2M_MIN,2008,16.5,33.125,8.33,7.89,15.39,17.41,19.81,24.09,25.35,25.64,24.03,16.44,16.27,12.41,7.89
T2M_MIN,2008,16.5,33.75,9.0,8.66,15.9,17.87,20.05,25.48,26.2,25.16,23.78,16.87,16.64,13.22,8.66
T2M_MIN,2009,14.0,31.25,13.2,15.5,11.52,16.11,21.49,23.73,24.18,23.77,24.77,20.75,15.07,11.93,11.52
T2M_MIN,2009,14.0,31.875,14.08,16.17,12.23,16.83,21.77,24.07,24.25,24.23,25.47,20.69,15.63,12.87,12.23
T2M_MIN,2009,14.0,32.5,15.97,17.69,14.17,17.95,22.63,25.45,23.69,23.74,24.84,21.64,16.69,14.67,14.17
T2M_MIN,2009,14.0,33.125,16.43,17.76,14.12,17.57,22.52,26.1,23.09,22.59,23.41,21.27,16.96,14.74,14.12
T2M_MIN,2009,14.0,33.75,17.45,18.79,14.69,17.75,23.05,26.47,23.51,23.26,23.9,21.25,17.52,15.46,14.69
T2M_MIN,2009,14.5,31.25,12.87,15.47,11.2,16.67,21.58,24.59,24.33,24.1,24.41,21.49,14.91,12.18,11.2
T2M_MIN,2009,14.5,31.875,13.42,15.69,11.57,16.63,21.82,24.23,24.27,24.18,25.6,20.78,15.03,12.68,11.57
T2M_MIN,2009,14.5,32.5,15.02,16.92,13.13,17.61,22.7,25.16,24.11,24.17,25.47,21.88,15.76,13.92,13.13
T2M_MIN,2009,14.5,33.125,16.33,17.26,13.57,17.28,22.49,26.64,23.89,23.64,23.92,21.68,16.35,14.34,13.57
T2M_MIN,2009,14.5,33.75,16.64,17.94,13.42,17.23,22.74,27.01,23.19,22.98,23.61,21.14,16.56,14.56,13.42
T2M_MIN,2009,15.0,31.25,12.11,14.58,10.66,16.57,20.85,24.44,24.54,24.02,23.92,21.22,14.47,11.95,10.66
T2M_MIN,2009,15.0,31.875,12.72,14.87,10.86,16.0,21.17,24.15,24.39,24.38,25.3,20.7,14.36,12.22,10.86
T2M_MIN,2009,15.0,32.5,13.98,15.67,12.06,16.25,21.88,25.27,24.25,24.1,24.99,21.31,14.79,13.2,12.06
